,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,NatRun_3nadir_lon,NatRun_3nadir_lat,date,NatRun_lon,NatRun_lat,id_drifter,filename
100,100,84275,84275,-128.32425,28.271875,2015-03-28 12:00:00,-128.23749,28.44532,2277,2
101,101,84276,84276,-128.33624,28.291142,2015-03-28 18:00:00,-128.2428,28.469934,2277,2
102,102,84277,84277,-128.34914,28.310196,2015-03-29 00:00:00,-128.24846,28.494595,2277,2
103,103,84278,84278,-128.36295,28.328968,2015-03-29 06:00:00,-128.25436,28.519106,2277,2
104,104,84279,84279,-128.37755,28.347477,2015-03-29 12:00:00,-128.26056,28.543175,2277,2
105,105,84280,84280,-128.39265,28.365723,2015-03-29 18:00:00,-128.26628,28.566957,2277,2
106,106,84281,84281,-128.40848,28.383814,2015-03-30 00:00:00,-128.27089,28.590586,2277,2
107,107,84282,84282,-128.42508,28.401909,2015-03-30 06:00:00,-128.27629,28.613905,2277,2
108,108,84283,84283,-128.44225,28.41999,2015-03-30 12:00:00,-128.28372,28.636715,2277,2
109,109,84284,84284,-128.45964,28.438034,2015-03-30 18:00:00,-128.29318,28.65902,2277,2
110,110,84285,84285,-128.47719,28.456085,2015-03-31 00:00:00,-128.30452,28.680895,2277,2
111,111,84286,84286,-133.75,23.25,2015-03-22 00:00:00,-133.75,23.25,2278,3
112,112,84287,84287,-133.72691,23.227497,2015-03-22 06:00:00,-133.72339,23.249868,2278,3
113,113,84288,84288,-133.70503,23.204885,2015-03-22 12:00:00,-133.69601,23.25039,2278,3
114,114,84289,84289,-133.6844,23.181858,2015-03-22 18:00:00,-133.66801,23.251642,2278,3
115,115,84290,84290,-133.66501,23.15816,2015-03-23 00:00:00,-133.63947,23.253685,2278,3
116,116,84291,84291,-133.64658,23.134644,2015-03-23 06:00:00,-133.60957,23.256731,2278,3
117,117,84292,84292,-133.62943,23.111765,2015-03-23 12:00:00,-133.57748,23.260923,2278,3
118,118,84293,84293,-133.61389,23.089235,2015-03-23 18:00:00,-133.54323,23.266163,2278,3
119,119,84294,84294,-133.59975,23.066866,2015-03-24 00:00:00,-133.50694,23.272444,2278,3
120,120,84295,84295,-133.58557,23.045156,2015-03-24 06:00:00,-133.46912,23.2798,2278,3
121,121,84296,84296,-133.5711,23.024527,2015-03-24 12:00:00,-133.43008,23.288143,2278,3
122,122,84297,84297,-133.55672,23.004929,2015-03-24 18:00:00,-133.3898,23.297438,2278,3
123,123,84298,84298,-133.54228,22.986088,2015-03-25 00:00:00,-133.34818,23.30766,2278,3
124,124,84299,84299,-133.52716,22.967762,2015-03-25 06:00:00,-133.30508,23.318254,2278,3
125,125,84300,84300,-133.51198,22.94973,2015-03-25 12:00:00,-133.26062,23.328756,2278,3
126,126,84301,84301,-133.4972,22.931898,2015-03-25 18:00:00,-133.21495,23.339266,2278,3
127,127,84302,84302,-133.48312,22.91435,2015-03-26 00:00:00,-133.16917,23.349764,2278,3
128,128,84303,84303,-133.46902,22.896694,2015-03-26 06:00:00,-133.1244,23.360188,2278,3
129,129,84304,84304,-133.45447,22.878475,2015-03-26 12:00:00,-133.08188,23.370518,2278,3
130,130,84305,84305,-133.43982,22.859583,2015-03-26 18:00:00,-133.04172,23.3809,2278,3
131,131,84306,84306,-133.4255,22.839935,2015-03-27 00:00:00,-133.00372,23.391262,2278,3
132,132,84307,84307,-133.41226,22.820065,2015-03-27 06:00:00,-132.96774,23.401928,2278,3
133,133,84308,84308,-133.40001,22.80062,2015-03-27 12:00:00,-132.9339,23.413109,2278,3
134,134,84309,84309,-133.38893,22.78161,2015-03-27 18:00:00,-132.90233,23.424822,2278,3
135,135,84310,84310,-133.37933,22.76302,2015-03-28 00:00:00,-132.87465,23.437243,2278,3
136,136,84311,84311,-133.37128,22.745012,2015-03-28 06:00:00,-132.84973,23.450686,2278,3
137,137,84312,84312,-133.36446,22.727657,2015-03-28 12:00:00,-132.82642,23.46553,2278,3
138,138,84313,84313,-133.35884,22.710924,2015-03-28 18:00:00,-132.80473,23.481937,2278,3
139,139,84314,84314,-133.35457,22.694832,2015-03-29 00:00:00,-132.78424,23.499937,2278,3
140,140,84315,84315,-133.35136,22.679464,2015-03-29 06:00:00,-132.76543,23.518755,2278,3
141,141,84316,84316,-133.34897,22.664846,2015-03-29 12:00:00,-132.74872,23.537598,2278,3
142,142,84317,84317,-133.34741,22.650887,2015-03-29 18:00:00,-132.73363,23.556606,2278,3
143,143,84318,84318,-133.34656,22.63753,2015-03-30 00:00:00,-132.71979,23.575953,2278,3
144,144,84319,84319,-133.34586,22.624552,2015-03-30 06:00:00,-132.7076,23.596521,2278,3
145,145,84320,84320,-133.34479,22.611723,2015-03-30 12:00:00,-132.6982,23.618967,2278,3
146,146,84321,84321,-133.34335,22.599022,2015-03-30 18:00:00,-132.69145,23.643389,2278,3
147,147,84322,84322,-133.34155,22.586432,2015-03-31 00:00:00,-132.68723,23.669878,2278,3
148,148,84323,84323,-139.5,26.75,2015-03-22 00:00:00,-139.5,26.75,2279,4
149,149,84324,84324,-139.52728,26.73639,2015-03-22 06:00:00,-139.50597,26.755575,2279,4
150,150,84325,84325,-139.55482,26.72422,2015-03-22 12:00:00,-139.5106,26.7611,2279,4
151,151,84326,84326,-139.58284,26.713158,2015-03-22 18:00:00,-139.5139,26.766556,2279,4
152,152,84327,84327,-139.61137,26.70322,2015-03-23 00:00:00,-139.51582,26.771936,2279,4
153,153,84328,84328,-139.63951,26.694065,2015-03-23 06:00:00,-139.51718,26.776104,2279,4
154,154,84329,84329,-139.66624,26.685179,2015-03-23 12:00:00,-139.5187,26.777954,2279,4
155,155,84330,84330,-139.69144,26.676668,2015-03-23 18:00:00,-139.52036,26.777565,2279,4
156,156,84331,84331,-139.71512,26.668573,2015-03-24 00:00:00,-139.522,26.77501,2279,4
157,157,84332,84332,-139.73871,26.659296,2015-03-24 06:00:00,-139.5231,26.77214,2279,4
158,158,84333,84333,-139.76314,26.647528,2015-03-24 12:00:00,-139.5231,26.770752,2279,4
159,159,84334,84334,-139.78784,26.633587,2015-03-24 18:00:00,-139.522,26.770828,2279,4
160,160,84335,84335,-139.81256,26.61741,2015-03-25 00:00:00,-139.51985,26.772354,2279,4
161,161,84336,84336,-139.8363,26.600327,2015-03-25 06:00:00,-139.5171,26.774237,2279,4
162,162,84337,84337,-139.85826,26.58385,2015-03-25 12:00:00,-139.51436,26.77542,2279,4
163,163,84338,84338,-139.87865,26.567963,2015-03-25 18:00:00,-139.51161,26.775946,2279,4
164,164,84339,84339,-139.89754,26.55261,2015-03-26 00:00:00,-139.50871,26.775858,2279,4
165,165,84340,84340,-139.91548,26.537111,2015-03-26 06:00:00,-139.50755,26.776575,2279,4
166,166,84341,84341,-139.93312,26.520952,2015-03-26 12:00:00,-139.51015,26.7793,2279,4
167,167,84342,84342,-139.95052,26.504196,2015-03-26 18:00:00,-139.51677,26.783783,2279,4
168,168,84343,84343,-139.96802,26.486746,2015-03-27 00:00:00,-139.52776,26.789793,2279,4
169,169,84344,84344,-139.98752,26.470026,2015-03-27 06:00:00,-139.54059,26.79721,2279,4
170,170,84345,84345,-140.01073,26.45543,2015-03-27 12:00:00,-139.55255,26.806084,2279,4
171,171,84346,84346,-140.03792,26.442945,2015-03-27 18:00:00,-139.56343,26.816422,2279,4
172,172,84347,84347,-140.06949,26.432415,2015-03-28 00:00:00,-139.57306,26.828236,2279,4
173,173,84348,84348,-140.1023,26.423302,2015-03-28 06:00:00,-139.58136,26.840559,2279,4
174,174,84349,84349,-140.13274,26.415277,2015-03-28 12:00:00,-139.58861,26.852291,2279,4
175,175,84350,84350,-140.1608,26.408222,2015-03-28 18:00:00,-139.59474,26.863377,2279,4
176,176,84351,84351,-140.18634,26.402147,2015-03-29 00:00:00,-139.59962,26.87384,2279,4
177,177,84352,84352,-140.20995,26.396175,2015-03-29 06:00:00,-139.60439,26.883524,2279,4
178,178,84353,84353,-140.23233,26.389297,2015-03-29 12:00:00,-139.61018,26.8923,2279,4
179,179,84354,84354,-140.2535,26.381527,2015-03-29 18:00:00,-139.61694,26.900255,2279,4
180,180,84355,84355,-140.27333,26.373053,2015-03-30 00:00:00,-139.62459,26.907452,2279,4
181,181,84356,84356,-140.2924,26.364256,2015-03-30 06:00:00,-139.63309,26.913841,2279,4
182,182,84357,84357,-140.31133,26.355398,2015-03-30 12:00:00,-139.64247,26.919313,2279,4
183,183,84358,84358,-140.33006,26.346422,2015-03-30 18:00:00,-139.65286,26.923843,2279,4
184,184,84359,84359,-140.34853,26.33735,2015-03-31 00:00:00,-139.66423,26.92742,2279,4
185,185,84360,84360,-134.25,28.0,2015-03-22 00:00:00,-134.25,28.0,2280,5
186,186,84361,84361,-134.26088,27.987957,2015-03-22 06:00:00,-134.24997,27.99405,2280,5
187,187,84362,84362,-134.27156,27.97575,2015-03-22 12:00:00,-134.24866,27.988995,2280,5
188,188,84363,84363,-134.28209,27.96331,2015-03-22 18:00:00,-134.24612,27.984856,2280,5
189,189,84364,84364,-134.29253,27.950556,2015-03-23 00:00:00,-134.2424,27.981646,2280,5
190,190,84365,84365,-134.3027,27.937517,2015-03-23 06:00:00,-134.23845,27.979198,2280,5
191,191,84366,84366,-134.31258,27.924248,2015-03-23 12:00:00,-134.23518,27.977322,2280,5
192,192,84367,84367,-134.32213,27.910717,2015-03-23 18:00:00,-134.23265,27.975994,2280,5
193,193,84368,84368,-134.33127,27.897005,2015-03-24 00:00:00,-134.23085,27.975216,2280,5
194,194,84369,84369,-134.34024,27.883337,2015-03-24 06:00:00,-134.22939,27.974838,2280,5
195,195,84370,84370,-134.34932,27.869913,2015-03-24 12:00:00,-134.22781,27.974712,2280,5
196,196,84371,84371,-134.35847,27.856606,2015-03-24 18:00:00,-134.22617,27.974844,2280,5
197,197,84372,84372,-134.36777,27.843288,2015-03-25 00:00:00,-134.22437,27.97523,2280,5
198,198,84373,84373,-134.3771,27.829966,2015-03-25 06:00:00,-134.22253,27.975243,2280,5
199,199,84374,84374,-134.38629,27.816872,2015-03-25 12:00:00,-134.2207,27.974266,2280,5
200,200,84375,84375,-134.39526,27.803984,2015-03-25 18:00:00,-134.21887,27.972315,2280,5
201,201,84376,84376,-134.40424,27.791195,2015-03-26 00:00:00,-134.21704,27.969406,2280,5
202,202,84377,84377,-134.41321,27.77817,2015-03-26 06:00:00,-134.21552,27.966242,2280,5
203,203,84378,84378,-134.42229,27.764662,2015-03-26 12:00:00,-134.21468,27.963495,2280,5
204,204,84379,84379,-134.43144,27.75076,2015-03-26 18:00:00,-134.21452,27.96114,2280,5
205,205,84380,84380,-134.44057,27.736544,2015-03-27 00:00:00,-134.21504,27.959146,2280,5
206,206,84381,84381,-134.44946,27.72238,2015-03-27 06:00:00,-134.21696,27.958185,2280,5
207,207,84382,84382,-134.45818,27.708422,2015-03-27 12:00:00,-134.22125,27.958912,2280,5
208,208,84383,84383,-134.46678,27.69459,2015-03-27 18:00:00,-134.22786,27.961283,2280,5
209,209,84384,84384,-134.47539,27.680782,2015-03-28 00:00:00,-134.23697,27.965244,2280,5
210,210,84385,84385,-134.4847,27.667814,2015-03-28 06:00:00,-134.24684,27.97007,2280,5
211,211,84386,84386,-134.49544,27.656544,2015-03-28 12:00:00,-134.25563,27.97506,2280,5
212,212,84387,84387,-134.5075,27.647005,2015-03-28 18:00:00,-134.26332,27.980202,2280,5
213,213,84388,84388,-134.52094,27.63926,2015-03-29 00:00:00,-134.26987,27.985493,2280,5
214,214,84389,84389,-134.53467,27.632736,2015-03-29 06:00:00,-134.27542,27.990189,2280,5
215,215,84390,84390,-134.54759,27.626953,2015-03-29 12:00:00,-134.28018,27.993572,2280,5
216,216,84391,84391,-134.55971,27.621843,2015-03-29 18:00:00,-134.28406,27.995682,2280,5
217,217,84392,84392,-134.57104,27.617369,2015-03-30 00:00:00,-134.28702,27.996555,2280,5
218,218,84393,84393,-134.58206,27.61286,2015-03-30 06:00:00,-134.28958,27.996798,2280,5
219,219,84394,84394,-134.59323,27.607857,2015-03-30 12:00:00,-134.29214,27.996992,2280,5
220,220,84395,84395,-134.6044,27.602648,2015-03-30 18:00:00,-134.29471,27.997137,2280,5
221,221,84396,84396,-134.61557,27.597204,2015-03-31 00:00:00,-134.29727,27.997236,2280,5
222,222,84397,84397,-142.5,24.25,2015-03-22 00:00:00,-142.5,24.25,2281,6
223,223,84398,84398,-142.46347,24.285461,2015-03-22 06:00:00,-142.46037,24.26414,2281,6
224,224,84399,84399,-142.433,24.319727,2015-03-22 12:00:00,-142.41777,24.27801,2281,6
225,225,84400,84400,-142.4075,24.354156,2015-03-22 18:00:00,-142.37315,24.290836,2281,6
226,226,84401,84401,-142.38844,24.388071,2015-03-23 00:00:00,-142.32796,24.3017,2281,6
227,227,84402,84402,-142.375,24.420298,2015-03-23 06:00:00,-142.28284,24.31138,2281,6
228,228,84403,84403,-142.36525,24.450855,2015-03-23 12:00:00,-142.2364,24.320189,2281,6
229,229,84404,84404,-142.35905,24.480173,2015-03-23 18:00:00,-142.1882,24.327194,2281,6
230,230,84405,84405,-142.35686,24.508297,2015-03-24 00:00:00,-142.1394,24.330757,2281,6
231,231,84406,84406,-142.3563,24.534351,2015-03-24 06:00:00,-142.09097,24.332027,2281,6
232,232,84407,84407,-142.3575,24.557388,2015-03-24 12:00:00,-142.03987,24.33205,2281,6
233,233,84408,84408,-142.36133,24.577627,2015-03-24 18:00:00,-141.98415,24.330229,2281,6
234,234,84409,84409,-142.3675,24.595232,2015-03-25 00:00:00,-141.92455,24.324203,2281,6
235,235,84410,84410,-142.37271,24.61067,2015-03-25 06:00:00,-141.86699,24.315458,2281,6
236,236,84411,84411,-142.37639,24.624496,2015-03-25 12:00:00,-141.81355,24.307232,2281,6
237,237,84412,84412,-142.37915,24.637047,2015-03-25 18:00:00,-141.76141,24.298546,2281,6
238,238,84413,84413,-142.38155,24.648571,2015-03-26 00:00:00,-141.7092,24.2873,2281,6
239,239,84414,84414,-142.38469,24.658463,2015-03-26 06:00:00,-141.65826,24.276398,2281,6
240,240,84415,84415,-142.38954,24.665913,2015-03-26 12:00:00,-141.60928,24.268547,2281,6
241,241,84416,84416,-142.39586,24.67089,2015-03-26 18:00:00,-141.56258,24.261467,2281,6
242,242,84417,84417,-142.40321,24.67342,2015-03-27 00:00:00,-141.52039,24.254997,2281,6
243,243,84418,84418,-142.41252,24.67569,2015-03-27 06:00:00,-141.48108,24.25022,2281,6
244,244,84419,84419,-142.42435,24.680063,2015-03-27 12:00:00,-141.4409,24.249672,2281,6
245,245,84420,84420,-142.43874,24.686949,2015-03-27 18:00:00,-141.40068,24.25127,2281,6
246,246,84421,84421,-142.45596,24.696741,2015-03-28 00:00:00,-141.36253,24.25671,2281,6
247,247,84422,84422,-142.47226,24.709023,2015-03-28 06:00:00,-141.32898,24.266987,2281,6
248,248,84423,84423,-142.48398,24.722975,2015-03-28 12:00:00,-141.29752,24.279524,2281,6
249,249,84424,84424,-142.49164,24.738422,2015-03-28 18:00:00,-141.26805,24.293083,2281,6
250,250,84425,84425,-142.49565,24.755148,2015-03-29 00:00:00,-141.24194,24.307325,2281,6
251,251,84426,84426,-142.49501,24.772625,2015-03-29 06:00:00,-141.21962,24.323893,2281,6
252,252,84427,84427,-142.49039,24.789936,2015-03-29 12:00:00,-141.20116,24.342718,2281,6
253,253,84428,84428,-142.4827,24.806717,2015-03-29 18:00:00,-141.18611,24.362446,2281,6
254,254,84429,84429,-142.47299,24.822622,2015-03-30 00:00:00,-141.17546,24.383106,2281,6
255,255,84430,84430,-142.46248,24.83816,2015-03-30 06:00:00,-141.17015,24.406439,2281,6
256,256,84431,84431,-142.45082,24.854366,2015-03-30 12:00:00,-141.16953,24.433138,2281,6
257,257,84432,84432,-142.4377,24.871424,2015-03-30 18:00:00,-141.17043,24.460941,2281,6
258,258,84433,84433,-142.4231,24.889433,2015-03-31 00:00:00,-141.17252,24.489592,2281,6
259,259,84434,84434,-138.25,29.25,2015-03-22 00:00:00,-138.25,29.25,2282,7
260,260,84435,84435,-138.259,29.26846,2015-03-22 06:00:00,-138.25201,29.272596,2282,7
261,261,84436,84436,-138.2671,29.286495,2015-03-22 12:00:00,-138.25381,29.294613,2282,7
262,262,84437,84437,-138.27428,29.30409,2015-03-22 18:00:00,-138.25546,29.316046,2282,7
263,263,84438,84438,-138.28052,29.32123,2015-03-23 00:00:00,-138.25711,29.336906,2282,7
264,264,84439,84439,-138.28581,29.338072,2015-03-23 06:00:00,-138.25885,29.356781,2282,7
265,265,84440,84440,-138.2902,29.35478,2015-03-23 12:00:00,-138.2609,29.375414,2282,7
266,266,84441,84441,-138.2936,29.371294,2015-03-23 18:00:00,-138.26338,29.392948,2282,7
267,267,84442,84442,-138.29582,29.387535,2015-03-24 00:00:00,-138.2664,29.40953,2282,7
268,268,84443,84443,-138.2967,29.403046,2015-03-24 06:00:00,-138.2697,29.426056,2282,7
269,269,84444,84444,-138.29619,29.417398,2015-03-24 12:00:00,-138.27286,29.443213,2282,7
270,270,84445,84445,-138.29451,29.43064,2015-03-24 18:00:00,-138.27582,29.460905,2282,7
271,271,84446,84446,-138.29184,29.442781,2015-03-25 00:00:00,-138.2786,29.479061,2282,7
272,272,84447,84447,-138.28831,29.454168,2015-03-25 06:00:00,-138.28043,29.497162,2282,7
273,273,84448,84448,-138.28413,29.46515,2015-03-25 12:00:00,-138.2803,29.514578,2282,7
274,274,84449,84449,-138.27914,29.475689,2015-03-25 18:00:00,-138.27776,29.53099,2282,7
275,275,84450,84450,-138.2732,29.48573,2015-03-26 00:00:00,-138.27269,29.546091,2282,7
276,276,84451,84451,-138.26549,29.495161,2015-03-26 06:00:00,-138.26903,29.559906,2282,7
